shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2-PKM-vpt-1.1.R","-38.0844193534707","145.506276917334","1","0.00"
"2-PKM-vpt-1.1.R","-38.0838111233401","145.503096757051","2","286.43"
"2-PKM-vpt-1.1.R","-38.083521653874","145.501597613027","3","421.53"
"2-PKM-vpt-1.1.R","-38.0806139738095","145.486379074704","4","1792.21"
"2-PKM-vpt-1.1.R","-38.0782165258301","145.473818975796","5","2923.43"
"2-PKM-vpt-1.1.R","-38.0748214481403","145.456070607433","6","4522.18"
"2-PKM-vpt-1.1.R","-38.0747345213664","145.455627817803","7","4562.12"
"2-PKM-vpt-1.1.R","-38.0742506146072","145.453095713174","8","4790.20"
"2-PKM-vpt-1.1.R","-38.0733804096742","145.44861095454","9","5194.53"
"2-PKM-vpt-1.1.R","-38.0712994800986","145.437790815385","10","6169.53"
"2-PKM-vpt-1.1.R","-38.0709702683159","145.436076443295","11","6324.01"
"2-PKM-vpt-1.1.R","-38.0709118125891","145.435747093206","12","6353.56"
"2-PKM-vpt-1.1.R","-38.0661458709636","145.41099862663","13","8583.94"
"2-PKM-vpt-1.1.R","-38.0658258995939","145.409329895502","14","8734.29"
"2-PKM-vpt-1.1.R","-38.0657583605012","145.409000787438","15","8764.07"
"2-PKM-vpt-1.1.R","-38.0617533544682","145.388228542364","16","10636.34"
"2-PKM-vpt-1.1.R","-38.0616857570635","145.38789947394","17","10666.12"
"2-PKM-vpt-1.1.R","-38.0606473958728","145.382508132189","18","11152.04"
"2-PKM-vpt-1.1.R","-38.0604563873426","145.38172586675","19","11223.75"
"2-PKM-vpt-1.1.R","-38.0601285087543","145.380821243067","20","11310.94"
"2-PKM-vpt-1.1.R","-38.0598865752966","145.380268071425","21","11366.34"
"2-PKM-vpt-1.1.R","-38.0593401079002","145.379197314105","22","11478.05"
"2-PKM-vpt-1.1.R","-38.0582738161872","145.377682136944","23","11655.98"
"2-PKM-vpt-1.1.R","-38.058035959168","145.377425241043","24","11690.70"
"2-PKM-vpt-1.1.R","-38.0578346103969","145.37720173352","25","11720.43"
"2-PKM-vpt-1.1.R","-38.057788935082","145.377157151564","26","11726.84"
"2-PKM-vpt-1.1.R","-38.0577431023993","145.377101175434","27","11733.91"
"2-PKM-vpt-1.1.R","-38.0570110354753","145.37629671973","28","11841.55"
"2-PKM-vpt-1.1.R","-38.0561857212256","145.375266392412","29","11970.24"
"2-PKM-vpt-1.1.R","-38.0543169539832","145.373073870211","30","12253.14"
"2-PKM-vpt-1.1.R","-38.0535741157288","145.372144362404","31","12369.09"
"2-PKM-vpt-1.1.R","-38.0530866850768","145.371437151344","32","12451.39"
"2-PKM-vpt-1.1.R","-38.0526531473861","145.370717357784","33","12530.73"
"2-PKM-vpt-1.1.R","-38.0522085419117","145.369849659347","34","12621.38"
"2-PKM-vpt-1.1.R","-38.051769144235","145.368708333461","35","12732.62"
"2-PKM-vpt-1.1.R","-38.051721567987","145.368527041491","36","12749.35"
"2-PKM-vpt-1.1.R","-38.0508313517859","145.366073739227","37","12985.88"
"2-PKM-vpt-1.1.R","-38.0505966173533","145.365395163602","38","13050.77"
"2-PKM-vpt-1.1.R","-38.0504554578517","145.364965234305","39","13091.56"
"2-PKM-vpt-1.1.R","-38.0504176776788","145.364840712827","40","13103.24"
"2-PKM-vpt-1.1.R","-38.0500229609762","145.363675657211","41","13214.30"
"2-PKM-vpt-1.1.R","-38.0498173033132","145.363144603034","42","13266.12"
"2-PKM-vpt-1.1.R","-38.0497708294932","145.363043070133","43","13276.40"
"2-PKM-vpt-1.1.R","-38.0495548899741","145.362421077362","44","13335.93"
"2-PKM-vpt-1.1.R","-38.048570642217","145.359696510561","45","13598.41"
"2-PKM-vpt-1.1.R","-38.0458608715609","145.352167363375","46","14323.30"
"2-PKM-vpt-1.1.R","-38.0451710271672","145.350530450126","47","14485.87"
"2-PKM-vpt-1.1.R","-38.044773721686","145.349832835534","48","14561.26"
"2-PKM-vpt-1.1.R","-38.0440464841122","145.348743794676","49","14686.30"
"2-PKM-vpt-1.1.R","-38.0431776539661","145.347840284533","50","14811.17"
"2-PKM-vpt-1.1.R","-38.0425293606353","145.347239509193","51","14900.42"
"2-PKM-vpt-1.1.R","-38.0417731157693","145.346652567462","52","14998.97"
"2-PKM-vpt-1.1.R","-38.0404082905026","145.345726085505","53","15171.06"
"2-PKM-vpt-1.1.R","-38.0402627023249","145.345626807101","54","15189.44"
"2-PKM-vpt-1.1.R","-38.039397057888","145.344951203562","55","15302.42"
"2-PKM-vpt-1.1.R","-38.038546699867","145.344081561809","56","15423.83"
"2-PKM-vpt-1.1.R","-38.0385283607609","145.344059185519","57","15426.66"
"2-PKM-vpt-1.1.R","-38.0382357371009","145.343758121475","58","15468.54"
"2-PKM-vpt-1.1.R","-38.0378695952588","145.343356165121","59","15522.36"
"2-PKM-vpt-1.1.R","-38.0373182920389","145.342605156806","60","15612.27"
"2-PKM-vpt-1.1.R","-38.0370152098745","145.342201789239","61","15661.10"
"2-PKM-vpt-1.1.R","-38.0364328537804","145.341166639985","62","15772.51"
"2-PKM-vpt-1.1.R","-38.0358345619335","145.339641913991","63","15921.69"
"2-PKM-vpt-1.1.R","-38.0356230039659","145.338700971174","64","16007.39"
"2-PKM-vpt-1.1.R","-38.0354334715098","145.337406316125","65","16122.72"
"2-PKM-vpt-1.1.R","-38.0344862158771","145.327173105332","66","17025.13"
"2-PKM-vpt-1.1.R","-38.0344441811349","145.326752482942","67","17062.26"
"2-PKM-vpt-1.1.R","-38.0342656366584","145.325605752908","68","17164.64"
"2-PKM-vpt-1.1.R","-38.033916961996","145.323904602612","69","17318.59"
"2-PKM-vpt-1.1.R","-38.033734906588","145.323145360875","70","17388.10"
"2-PKM-vpt-1.1.R","-38.0307892633765","145.310645568228","71","18530.83"
"2-PKM-vpt-1.1.R","-38.0303360369616","145.309209023324","72","18666.37"
"2-PKM-vpt-1.1.R","-38.0299153944984","145.308159118363","73","18769.54"
